stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7400800930118248,0.9647104369481648,0.2323072803253488,0.503384073421538,0.8010953715601874,0.2551766949869728,3.104497342912252,3.4068121077477764,0.739659091399507,Mantegna_sp500_CLA_weight_sharpe
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.0//0.0//0.9999999999999996//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.5838802437822267,0.9910487183979004,0.3239447235221557,0.3986399516183638,-1.0660815761317894,0.3358419165458964,-3.2008558883532974,-4.525550200267247,-0.7445406644006363,Mantegna_sp500_CLA_weight_sharpe
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.07779960717777239//0.0//0.0//0.0//0.22514459902112696//0.0//0.0//0.0//0.6970557938011007//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.9347184793158684e-17//0.0//0.0,-0.6877085456512178,0.9949496966540818,0.2754712940994972,0.4406976911262525,0.3130746870313967,0.2531766780781718,1.201432491098088,1.3335448213917531,0.2917018898380163,Mantegna_sp500_CLA_weight_sharpe
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.0//0.0//4.0937855619553034e-18//0.09025872738835079//0.0//0.0//0.9097412726116492//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6505096556427837,0.9887072293016576,0.3784269999858654,0.4475181992330687,0.5420630578011724,0.2266957643450338,2.3518880440557823,2.306360345658597,0.5625044584065682,Mantegna_sp500_CLA_weight_sharpe
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.0//0.0//0.0//1.1102230241876682e-16//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.5368182638321564,0.9978615994191148,0.3636669750653667,0.4444722673337029,-0.0940516613687645,0.2327330815160579,-0.4423593788133687,-0.3960575629142395,-0.0952257575793146,Mantegna_sp500_CLA_weight_sharpe
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.0//0.0//0.0//0.0//-2.0894459180385578e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0//1.1819452877241457e-16//0.0,-0.861804208468972,0.949583575310804,0.2351342307664159,0.6000113930154072,-0.8577003654587749,0.3683854324906823,-2.3524284323612448,-3.640280454791656,-0.5448316589235871,Mantegna_sp500_CLA_weight_sharpe
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//-5.551115120938341e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8732327412234467,0.972639546347809,0.3468713067460734,0.5019225588138664,-0.5427953694295676,0.550618094322139,-1.0019564833021966,-2.302463744813839,-0.2269477809721397,Mantegna_sp500_CLA_weight_sharpe
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999188975//8.11024221249806e-11//0.0//0.0//0.0//0.0//0.0,-0.0176022792624246,0.9888014001522558,0.7161322307073974,0.229023834205351,-0.0266626840989459,0.2937098196827297,-0.1210810184601976,-0.1097677263074017,-0.019600927932088,Mantegna_sp500_CLA_weight_sharpe
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//-3.469446950586463e-18//1.0//0.0//0.0//0.0//0.0//0.0,-0.8275689846365939,0.9543546311443556,0.4507202710316046,0.4448418719380783,-6.476103751247542,1.139759728765784,-5.689798987958612,-27.509047313628933,-1.330406135397131,Mantegna_sp500_CLA_weight_sharpe
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.0//0.0//6.759564207564189e-27//0.0//0.9999999998507101//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.4928952977133624e-10//0.0,-0.7382736725364523,0.9752664535279612,0.4162497744578862,0.4920011984073478,0.66673857010914,0.1650262251057937,3.986266847511162,2.8360216269777867,0.9472163899991036,Mantegna_sp500_CLA_weight_sharpe
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999891//0.0//0.0//0.0,-0.7228829052355905,0.9275937508253028,0.3844680373398086,0.4658990354933608,0.388976989692071,0.1472822227535156,2.5806032974403794,1.6560019754720456,0.6163411128762899,Mantegna_sp500_CLA_weight_sharpe
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.0//0.0//0.5688741138873643//0.4311258861126359//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6335652761157554,0.952008918679602,0.4059526603632244,0.3951988926613444,0.3222978020508798,0.3690512727151093,0.8491985402061154,1.3727275512521828,0.2087905088695218,Mantegna_sp500_CLA_weight_sharpe
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.0//-5.551115114376017e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0,-0.382205776161826,0.962645669369693,0.3424006937311171,0.3857126101411155,-0.5301959952408131,0.3727068021028797,-1.4464345490855954,-2.248937590775255,-0.3315722504504076,Mantegna_sp500_CLA_weight_sharpe
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999999,-0.4201406057795436,0.9613273344268062,0.5732024963841809,0.3153720283460497,-0.8686818530794551,0.4025566883152205,-2.180020550030628,-3.686933311445596,-0.5042490416668277,Mantegna_sp500_CLA_weight_sharpe
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.0//0.9999999998512442//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.487556964315947e-10//0.0//0.0,-0.4172396037496202,0.9235333282738564,0.2310025937245872,0.3340800694054706,-0.3326090001159807,0.4001741031260453,-0.8534010508131595,-1.4095251105496658,-0.1919797262833527,Mantegna_sp500_CLA_weight_sharpe
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.0//0.0//0.0//0.0//0.2566602487108771//0.0//0.0//-1.6505458140006437e-16//0.7433397512891232//0.0//0.0,-0.6528744769333505,0.9754497754388346,0.5813584412231259,0.5198684961116359,0.6469106163235837,0.1289215525960799,4.948828209682788,2.751786164748014,1.1737910617548108,Mantegna_sp500_CLA_weight_sharpe
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.0//0.0//0.0//0.0//0.0//0.0//2.4353901318958575e-10//0.999999999756461,-0.7095073378794036,0.8705360815068925,0.2590956860677939,0.4859549813879429,-0.4383880173960622,0.1988240251364961,-2.2496678512015404,-1.8589080630805288,-0.5206431283418512,Mantegna_sp500_CLA_weight_sharpe
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.0//0.9999999999999999//0.0//0.0//0.0//0.0//0.0//-2.0800000677830225e-16,-0.5977336173351889,0.881023366986141,0.3604844943691098,0.3972672362595643,-0.3525706911517388,0.3195596382693581,-1.13115252323278,-1.4943287312091955,-0.2573588814897914,Mantegna_sp500_CLA_weight_sharpe
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.011427588675931692//0.00996568812787164//0.01289686697129873//0.006182874238931294//0.021665342422557115//0.008586393365260089//0.00964110015742741//0.012180619702629203//0.11984183377342188//0.022761304476904363//0.039871866648494514//0.021663446384588815//0.02226277244308706//0.017965575746068264//0.006984908259493666//0.05198895796460075//0.019212549803977574//0.010655371981115854//0.0228654316780824//0.01603578174043878//0.031427839346701555//0.008711543635003753//0.031129152544103648//0.18761989203914367//0.0378425638557119//0.017621738231900667//0.019988680233893684//0.01188045076706692//0.030127239214140657//0.008168449921380931//0.05516732690480315//0.05519870158930942//0.022230978577978715//0.018229168576680218,-0.7864825659810938,0.961895750125397,0.3397225329112474,0.4278946407989522,0.0252544806984577,0.2060578594673986,0.0793683907070058,0.1107929236550929,0.027582307205483,Mantegna_sp500_HRP_weight
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.031188546390161713//0.017183044275092475//0.00575452243973228//0.02889787910612652//0.06299424781513324//0.03945085297871667//0.012620665199611119//0.07515161735057305//0.01687942332458343//0.13209026765503076//0.039570658290035046//0.017004481151414216//0.03434641428412467//0.06301192868941372//0.0099990749970406//0.0834653927171586//0.03670737666175967//0.07970644233293227//0.027834508250297096//0.02785278360793047//0.0070898381355746975//0.02519235514140974//0.032881651393479476//0.02097500183002551//0.020469815930496727//0.05168121005214629,-0.654648335951865,0.9563147051654932,0.4148540009085979,0.3932470797057079,0.1452884862246657,0.2452667350740572,0.5560822839814938,0.6207356059986798,0.1397946794602441,Mantegna_sp500_HRP_weight
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.013079745015420958//0.01826102673340637//0.007151318756473203//0.049662851435725644//0.11070643652460607//0.006285089866509181//0.0034039240471763375//0.005918351602951759//0.002705425885661916//0.025124565245254166//0.01952211263886095//0.0236177055419121//0.012362697424592737//0.01526482269393154//0.0038470103095321843//0.006117128165493721//0.01423703249145849//0.07468236026466832//0.21706722182354404//0.006175902292751381//0.014356879756977761//0.06896982486511172//0.00717590118403548//0.2743046654339439,-0.8107307371492435,0.9632342837674266,0.2669054278193426,0.5101842443410075,0.0027848467365434,,,0.0153347627482207,,Mantegna_sp500_HRP_weight
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.10682101980111136//0.04894775456686059//0.019164152661516262//0.028405959387483623//0.05264464580829971//0.03877946923994915//0.08092724144047703//0.027933768872703817//0.061849461264025296//0.039032744100208315//0.021094233278303537//0.07893144636215656//0.04372490940730196//0.0186870914110688//0.016276941229364468//0.020936669733086014//0.07793825610621054//0.006561597158174517//0.040863668849376165//0.009650962849263877//0.10093113886984954//0.05299959405357561//0.00689727354963324,-0.7122535834724388,0.9822508928872608,0.4865523441876472,0.4477880236753429,-0.3981747928209871,0.279083165632691,-1.4586146459179463,-1.6880694785010837,-0.3344392899454446,Mantegna_sp500_HRP_weight
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.018837662207344657//0.00790117433642326//0.016119878133156216//0.08992018667899346//0.018449549059319847//0.008304994007852702//0.025915771058106635//0.07006708528718913//0.026944476265761637//0.019741188462700114//0.009097203441057855//0.023940007693590937//0.018089396624110916//0.010795090772128802//0.20406830463375963//0.07255554550682529//0.048996099578251864//0.03321109925058338//0.03290803051708724//0.1299561533641898//0.05876790260876828//0.017728547785695277//0.037684652727103043,-0.8019296572208543,0.9593781333847256,0.1962796979767982,0.4818591635094204,0.1045842531413282,0.1945807844023983,0.4917456440274729,0.4478110609061336,0.1246506547234105,Mantegna_sp500_HRP_weight
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.012400351626291481//0.060681321479936906//0.007144306918135642//0.04456477381441586//0.009408217448484376//0.01357498580350494//0.011060987366868176//0.026605800659392838//0.021977465984263492//0.014397793737322107//0.010931745841661374//0.06047209682947262//0.010507653314713199//0.09366513700878838//0.09617842887082113//0.01519311840552558//0.37941290220766916//0.019141773580672726//0.056370149355012604//0.011901807988929371//0.024409181758118067,-0.8724636320846869,0.937976201551947,0.301368735823031,0.4153304769319432,-0.0664450189765251,0.2199255490765726,-0.3425932971084313,-0.2787757542277416,-0.0717420939886095,Mantegna_sp500_HRP_weight
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.014003202787115273//0.31386996403210504//0.043036642838890006//0.02474281882269392//0.028086292157453608//0.020523390287350746//0.04111118929069676//0.011854568832170313//0.026345367432687977//0.021026830526878034//0.1925210224208453//0.01572265854326806//0.015546626865042006//0.012247125900709007//0.021257657843816755//0.014467247485944551//0.01504541501242304//0.08247242812798374//0.014566886492584431//0.0532202943438688//0.018332369955472546,-0.8967353243706766,0.9979094418372044,0.2423044773531354,0.4831852729744126,0.2820208678993963,0.221426836127359,1.2334587472599945,1.2016183081027565,0.299240462195707,Mantegna_sp500_HRP_weight
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.08178651636032039//0.019965512574985977//0.0034804228013135853//0.13335015634171227//0.05572016874331344//0.02527063710910663//0.057105947522633996//0.08829112545493134//0.08432611507536884//0.006957016839219012//0.005973183565462013//0.009010048716679174//0.012406933156966771//0.017354250450494598//0.01881657315746915//0.01965710739170494//0.07722438223950134//0.02127806804844053//0.040807796264251//0.013464007853190935//0.20775403033293405,-0.6974007235607728,0.9649849970894332,0.4532729166653123,0.4307381518720506,-1.3058279521307803,0.3707208103902427,-3.5464099000722933,-5.544069156817318,-0.8258796728587168,Mantegna_sp500_HRP_weight
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.026071321241483165//0.017539623787822402//0.2644050505347487//0.013210713818442674//0.00795518904045633//0.1511998994114836//0.006762183040720485//0.10743099671106894//0.004807968885569243//0.03173333607442502//0.07505690685471096//0.06417992673445776//0.01330701144061743//0.01971904262743893//0.06438702953480245//0.0027309398279165673//0.009187881642837232//0.07887042361026818//0.03653389272538809//0.004910662455341867,-0.7400800930118248,0.9647104369481648,0.2323072803253488,0.503384073421538,-0.0468921498904365,0.2336696629902684,-0.2387650548062806,-0.1957089394067032,-0.0473022495868899,Mantegna_sp500_HRP_weight
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.03489936477604304//0.03155248682717041//0.029923671923299415//0.12233905490884399//0.15060169147022504//0.017358907470221414//0.02283204869797811//0.01630969497397163//0.017907753445338747//0.04605438729514553//0.05410402170729137//0.029520120177884916//0.048602367493528//0.033542802874477584//0.042276363193820755//0.03363557870496508//0.0316344638882385//0.047762254720388204//0.09792157094199204//0.09122139450917628,-0.5838802437822267,0.9910487183979004,0.3239447235221557,0.3986399516183638,0.0517248556057848,0.2629857898025273,0.1628409490791935,0.223247506201999,0.0472306831501798,Mantegna_sp500_HRP_weight
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.019930636066642103//0.029349314967928364//0.01590143941914554//0.026873716586235274//0.07148463719215195//0.03274253110062093//0.03879843519671385//0.07653444383898403//0.25217033759031066//0.012030760118301358//0.04628943145907786//0.0533124615313585//0.05900739102572775//0.023539763025891454//0.01827594492720403//0.04770280877736101//0.07976276023444864//0.05653775752849217//0.03975542941340454,-0.6877085456512178,0.9949496966540818,0.2754712940994972,0.4406976911262525,0.1016147546999447,0.2456936530773616,0.3773591769208282,0.4351956858399106,0.0977255388227351,Mantegna_sp500_HRP_weight
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.03605136330838393//0.020009213008604202//0.07547742552045504//0.09306743607306536//0.02462618504497574//0.20138451426617002//0.15676689643885308//0.03612814452346055//0.05376055099958324//0.03812039367028373//0.0010766586545927954//0.07409224379909415//0.057632039311772326//0.027630749536250256//0.006858729142542473//0.023959903345393007//0.03670243606892373//0.03665511728759636,-0.6505096556427837,0.9887072293016576,0.3784269999858654,0.4475181992330687,-0.0844844350908334,0.2392185860147599,-0.3903728244805843,-0.3554129388398472,-0.0829887855310218,Mantegna_sp500_HRP_weight
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.042548201387207815//0.066738659974819//0.004864361836270216//0.11401769686450351//0.10999916592588568//0.04565651566778109//0.02897855575621292//0.048036685112639865//0.10502882699650772//0.048242417718852584//0.026236057709008324//0.011461748453517289//0.03272890910823521//0.00889261670104245//0.006913052357293021//0.027064641232847398//0.2059495540048372//0.0666423331925387,-0.5368182638321564,0.9978615994191148,0.3636669750653667,0.4444722673337029,-0.6392154837960937,0.2573572428545586,-2.518349499735533,-2.7120870972662936,-0.5838873626481492,Mantegna_sp500_HRP_weight
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.3054268918726297//0.08261379585903017//0.12336858775157636//0.015393458583351092//0.038696350011589886//0.026049341440711037//0.00769057650901837//0.010811571393270478//0.013211877512325594//0.0560728041839068//0.038485655351795454//0.03560772179661211//0.04768297463775353//0.041411371099556886//0.05498741247058239//0.012866701974482773//0.07504799885076104//0.014574908701046281,-0.861804208468972,0.949583575310804,0.2351342307664159,0.6000113930154072,0.1034152832194027,0.1891968486766466,0.499560557591196,0.4428449043994635,0.1264901857341972,Mantegna_sp500_HRP_weight
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.02079077203426747//0.05286896051789049//0.006976941479548655//0.019406279708034106//0.01838384521314928//0.06295006800806414//0.18240094352310574//0.30745506182477644//0.01726547338828221//0.05476336950136718//0.015227955541923473//0.018515514919747393//0.02251368925390813//0.013367691368582284//0.034342031389420206//0.08686805451092047//0.04736186796436947//0.018541479852642876,-0.8732327412234467,0.972639546347809,0.3468713067460734,0.5019225588138664,-0.0879875990860163,0.1836718957066001,-0.5275036701357174,-0.3702954951334717,-0.1152676381454637,Mantegna_sp500_HRP_weight
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.0507648271022841//0.0037011686148687713//0.03814858248936306//0.0957946222754616//0.11677130918847693//0.021773682393016153//0.06073041539162864//0.09772950082129345//0.03658392458695871//0.004755689305211766//0.07499129427937633//0.2676486746216734//0.011446203690162651//0.042362120334226844//0.029875633232429224//0.021105399958209835//0.025816951715358534,-0.0176022792624246,0.9888014001522558,0.7161322307073974,0.229023834205351,0.477418614760341,0.1384295472798165,3.3845275374143524,2.0317301645000483,0.8055746287298818,Mantegna_sp500_HRP_weight
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.015688355941338793//0.13900025307433148//0.02739219783167974//0.04270251927550723//0.11463415347987553//0.08272437351021952//0.03345034716432164//0.04086326346806945//0.2609327377590285//0.027532583246508268//0.04006614852222704//0.05561854016068139//0.06512166910494187//0.03601727492914893//0.018255582532120607,-0.8275689846365939,0.9543546311443556,0.4507202710316046,0.4448418719380783,-0.1184344863520866,0.2754071964961991,-0.4623498876284592,-0.4996435685682351,-0.099931268470371,Mantegna_sp500_HRP_weight
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.13084287318357954//0.06539741445311105//0.22903386124237882//0.014556137022794147//0.09557161388059943//0.03533926154012479//0.05722650606188871//0.01878424044394155//0.017537033432620287//0.022927666904439988//0.07640904604285334//0.033594827850356765//0.10468148383399153//0.0874502661693714//0.0106477679379487,-0.7382736725364523,0.9752664535279612,0.4162497744578862,0.4920011984073478,0.2714126943669697,0.1577191329796718,1.6644315081341752,1.1565514085839286,0.4006859550943797,Mantegna_sp500_HRP_weight
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.1148545596466858//0.05460974038539857//0.009890836712960857//0.021314321853640822//0.062476817979881076//0.12357650946673145//0.02211514417769804//0.040854460536488//0.013534523914562082//0.1731363863321712//0.013949075843435356//0.22084753372751095//0.024035326620741964//0.04209093697237567//0.06271382582971813,-0.7228829052355905,0.9275937508253028,0.3844680373398086,0.4658990354933608,-0.1753630274035719,0.1752530557004484,-1.0514112103045083,-0.741494140815972,-0.2385887931482746,Mantegna_sp500_HRP_weight
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.0348757728958427//0.021063452510495812//0.01598155828385975//0.15198954373669282//0.0396372417497689//0.025495106219628524//0.0709689492184073//0.029176643292329465//0.04452960717242084//0.2880643399072968//0.10662923153072316//0.06030143383338278//0.0320867565354547//0.0792003631136964,-0.6335652761157554,0.952008918679602,0.4059526603632244,0.3951988926613444,-0.0809948219211706,0.2999167248800238,-0.2997326073000145,-0.3405879507685228,-0.0616532340922846,Mantegna_sp500_HRP_weight
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.04398135829642112//0.1430808650979083//0.0639356238029243//0.043422947887851754//0.35677836018171344//0.022589964541040498//0.06507226493963536//0.0633585516927277//0.01905418904633863//0.1440891615863982//0.013847693538409813//0.007139202587961082//0.013649816800669854,-0.382205776161826,0.962645669369693,0.3424006937311171,0.3857126101411155,-0.2026655161869791,0.2810919233288169,-0.7526559770253276,-0.8574838081092672,-0.1682656204387295,Mantegna_sp500_HRP_weight
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.014808266222070003//0.0873085054883192//0.0062125066776889705//0.007303605108236478//0.03541710631651851//0.2110349876427924//0.005875045978628837//0.12139103552566458//0.021657672455789544//0.007037999156807783//0.021776206988212834//0.1936853844067544//0.26649167803251644,-0.4201406057795436,0.9613273344268062,0.5732024963841809,0.3153720283460497,-0.8223510382766888,0.2949475266992672,-2.818301436798432,-3.4901052553283813,-0.6544922241701072,Mantegna_sp500_HRP_weight
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.021647580012108945//0.016989115681116752//0.08205624998314925//0.010172515159518102//0.01589012835703105//0.12886050804171686//0.1142338397801471//0.07770409218292908//0.015466265040135457//0.14599363970134674//0.04978818693118215//0.3211978791296185,-0.4172396037496202,0.9235333282738564,0.2310025937245872,0.3340800694054706,-1.0804196441926317,0.4591992267395167,-2.372215763356575,-4.586462879591061,-0.5494893443464403,Mantegna_sp500_HRP_weight
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.07548714946062356//0.06642792011139156//0.3120096469445046//0.035394533495965726//0.05257140417375806//0.15728999552434186//0.018277712588975602//0.05856739547693486//0.08536350223948388//0.06803381557794091//0.07057692440607934,-0.6528744769333505,0.9754497754388346,0.5813584412231259,0.5198684961116359,0.541221025611982,0.1439160506251438,3.698830139513148,2.302783124759461,0.8795574538267009,Mantegna_sp500_HRP_weight
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.061644679600744136//0.07243377972142113//0.2941006557302666//0.0644888762070884//0.22035974129554584//0.034291798961068605//0.06794318588942798//0.18473728259443722,-0.7095073378794036,0.8705360815068925,0.2590956860677939,0.4859549813879429,-0.3931437115990394,0.2120239037738901,-1.896218796290975,-1.6666958432369636,-0.4374457273802618,Mantegna_sp500_HRP_weight
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.15588299577864578//0.030236950610301322//0.08085692420741838//0.16172200215364002//0.032594807968126235//0.3313204498528446//0.11749794677377676//0.08988792265524691,-0.5977336173351889,0.881023366986141,0.3604844943691098,0.3972672362595643,-0.4208695249035641,0.27047495476119,-1.5889438831148706,-1.7844839279108513,-0.3651171306510428,Mantegna_sp500_HRP_weight
0//6//9//11//15//23//24//26//28,0.0//0.0//0.9999999997564609//0.0//0.0//0.0//2.4353901318958575e-10//0.0//0.0,0.1919188174608554,0.9697204483661168,0.6837049468169273,0.2366869568018349,1.0832335025447752,0.6946029623609651,1.5466871878765114,2.648279808101372,0.6395742815346732,Mantegna_indextrack1_CLA_weight_sharpe
4//10//13//18//21//22//27//30,0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6660796529567549,0.9643946750726388,0.3752908745207914,0.5438224171852872,0.0256567246386333,0.7583351802001503,0.0220967259282506,0.0546423307608244,0.0179101197309334,Mantegna_indextrack1_CLA_weight_sharpe
2//3//7//8//12//17//31,1.0//0.0//2.052977806641488e-16//0.0//0.0//3.581871437788707e-16//3.207777822877325e-18,-0.2215903238242859,0.9445764932994608,0.4615275259012276,0.2986115839182425,0.9840699099176494,0.4669160663105858,2.088533636512264,2.4050876204526865,0.8605165783184437,Mantegna_indextrack1_CLA_weight_sharpe
1//5//14//16,0.0//0.0//0.0//1.0,-0.512864762538444,0.5860028719639115,-0.0562534013829434,0.3952733568081801,1.7119399566952969,0.9007652611658225,1.8906590097525788,4.190141028767656,0.7798315897546347,Mantegna_indextrack1_CLA_weight_sharpe
19//20//25//29,3.469446950586463e-18//0.0//0.0//1.0,-0.0697122984644763,0.876073886758508,0.4594438180397799,0.4094586963565535,6.134031163839925,1.0975394839389014,5.5807843394004975,15.035028816277563,2.2845102082177307,Mantegna_indextrack1_CLA_weight_sharpe
0//6//9//11//15//23//24//26//28,0.06321611899046406//0.07346115078601838//0.5313142184225982//0.03322237304496795//0.049201409124927896//0.007397549976716784//0.04768629983176895//0.08465926702224658//0.1098416128002912,0.1919188174608554,0.9697204483661168,0.6837049468169273,0.2366869568018349,1.086142753930916,0.4819278557158137,2.235278042459018,2.6554145557468702,0.9203528034550617,Mantegna_indextrack1_HRP_weight
